Date, Open, High, Low, Close, Volume
05/05/14, 25.6558, 25.6558, 25.4732, 25.5501, 16591961
05/02/14, 25.7327, 25.8288, 25.627, 25.6462, 23473490
05/01/14, 25.6942, 25.7903, 25.6077, 25.7327, 25779730
04/30/14, 25.7615, 25.8577, 25.6173, 25.848, 29165080
04/29/14, 25.7904, 25.8384, 25.5597, 25.7231, 27676160
04/28/14, 25.6846, 25.8096, 25.502, 25.7423, 34567020
04/25/14, 25.5404, 25.7615, 25.5212, 25.5693, 33753008
04/24/14, 25.4155, 25.6077, 25.2137, 25.4347, 25578131
04/23/14, 25.5404, 25.627, 25.3674, 25.3963, 29567141
04/22/14, 25.6654, 25.7327, 25.5404, 25.5501, 27798779
04/21/14, 25.5981, 25.675, 25.5308, 25.5597, 25131289
04/17/14, 25.4443, 25.7231, 25.4251, 25.5308, 69658562
04/16/14, 25.0021, 25.1848, 24.8868, 25.1079, 33496559
04/15/14, 24.6753, 24.8868, 24.5888, 24.8195, 30287260
04/14/14, 24.5888, 24.7522, 24.4446, 24.7138, 25069301
04/11/14, 24.5215, 24.757, 24.4446, 24.4446, 37325449
04/10/14, 25.079, 25.0983, 24.5792, 24.5888, 36293719
04/09/14, 24.858, 24.9541, 24.5984, 24.9445, 25180830
04/08/14, 24.7618, 24.9156, 24.6753, 24.7522, 26915910
04/07/14, 24.9445, 25.031, 24.7426, 24.8483, 30438900
04/04/14, 25.3482, 25.377, 24.9829, 25.0118, 33140852
04/03/14, 25.1367, 25.2377, 25.0406, 25.2136, 22259439
04/02/14, 24.9156, 25.0502, 24.8676, 25.031, 26403750
04/01/14, 24.8291, 24.9829, 24.7522, 24.8676, 28498551
03/31/14, 25.0118, 25.0694, 24.8099, 24.8868, 32088939
03/28/14, 24.8964, 25.0118, 24.7811, 24.8772, 29691350
03/27/14, 24.5888, 24.8483, 24.5215, 24.8099, 29636381
03/26/14, 24.8003, 24.9156, 24.608, 24.6273, 31830080
03/25/14, 24.5888, 24.7138, 24.4062, 24.7042, 31154471
03/24/14, 24.5023, 24.5407, 24.2235, 24.4254, 31150699
03/21/14, 24.6945, 24.8291, 24.3581, 24.4158, 55183754
03/20/14, 24.3869, 24.3869, 24.1466, 24.2908, 35712320
03/19/14, 24.6465, 24.7042, 24.137, 24.3004, 35246801
03/18/14, 24.5311, 24.733, 24.4831, 24.6561, 23785109
03/17/14, 24.2812, 24.6369, 24.2716, 24.4446, 45614020
03/14/14, 24.2716, 24.3966, 24.1178, 24.137, 29461330
03/13/14, 24.9925, 24.9925, 24.2283, 24.3581, 37865070
03/12/14, 24.6849, 24.8291, 24.6369, 24.7618, 23490830
03/11/14, 25.0502, 25.0873, 24.7618, 24.8964, 24865820
03/10/14, 25.1079, 25.1175, 24.8339, 25.031, 22291881
03/07/14, 25.3097, 25.329, 24.9637, 25.1175, 27291289
03/06/14, 25.0502, 25.2617, 25.0118, 25.204, 34919129
03/05/14, 24.7811, 24.9541, 24.6561, 24.9252, 30166189
03/04/14, 24.5311, 24.733, 24.4767, 24.6561, 36679379
03/03/14, 24.2331, 24.2331, 23.9544, 24.1466, 34270289
02/28/14, 24.5504, 24.6945, 24.3293, 24.4831, 29454881
02/27/14, 24.2331, 24.5696, 24.1755, 24.5119, 22835230
02/26/14, 24.3485, 24.3773, 24.1274, 24.3197, 29785490
02/25/14, 24.3966, 24.4927, 24.1947, 24.2908, 33101398
02/24/14, 24.0505, 24.4638, 23.9928, 24.31, 38053566
02/21/14, 24.1466, 24.2139, 23.9736, 23.9736, 37175680
02/20/14, 24.3293, 24.3389, 24.0505, 24.1466, 32303680
02/19/14, 24.6849, 24.7714, 24.3821, 24.4158, 33918340
02/18/14, 25.0021, 25.031, 24.6561, 24.6561, 29255689
02/14/14, 24.4831, 24.8483, 24.3966, 24.7426, 25088461
02/13/14, 24.2524, 24.4542, 24.137, 24.4542, 32397949
02/12/14, 24.5792, 24.6369, 24.3677, 24.4062, 25231311
02/11/14, 24.2331, 24.5311, 24.1851, 24.4446, 32660961
02/10/14, 24.4062, 24.4062, 23.964, 24.0793, 33039859
02/07/14, 24.2235, 24.3004, 24.0313, 24.2139, 34938473
02/06/14, 23.839, 24.1274, 23.666, 23.9832, 44732152
02/05/14, 23.5122, 23.6852, 23.3776, 23.5699, 40282070
02/04/14, 23.5795, 23.8198, 23.4545, 23.6179, 45872273
02/03/14, 24.1562, 24.2331, 23.3776, 23.4065, 75524633
01/31/14, 24.2331, 24.3966, 24.1034, 24.1562, 40348898
01/30/14, 24.5119, 24.5984, 24.3485, 24.5119, 30138920
01/29/14, 24.3581, 24.5311, 24.1851, 24.31, 39649969
01/28/14, 24.3485, 24.6273, 24.3197, 24.4735, 50485047
01/27/14, 24.2812, 24.31, 23.9352, 24.0986, 60605340
01/24/14, 24.5792, 24.5984, 23.9832, 23.9832, 95835539
01/23/14, 24.9733, 24.9733, 24.5407, 24.8195, 58062969
01/22/14, 25.2809, 25.2905, 24.9829, 24.9829, 48771281
01/21/14, 25.6942, 25.7039, 25.0319, 25.2713, 59981680
01/17/14, 25.8384, 25.8769, 25.2617, 25.5501, 97353039
01/16/14, 26.1653, 26.2133, 26.0259, 26.146, 32691430
01/15/14, 26.098, 26.3383, 25.9634, 26.2806, 31886760
01/14/14, 25.80, 25.9538, 25.7039, 25.9249, 24954330
01/13/14, 25.9346, 26.0499, 25.6462, 25.6942, 34457969
01/10/14, 26.1364, 26.1749, 25.8192, 25.9153, 38856832
01/09/14, 26.271, 26.2998, 25.8865, 26.1653, 31319820
01/08/14, 26.2902, 26.2998, 26.0691, 26.1556, 25872070
01/07/14, 26.4152, 26.4248, 26.1556, 26.2325, 24745859
01/06/14, 26.5882, 26.6507, 26.098, 26.2037, 29366260
01/03/14, 26.4536, 26.5305, 26.3479, 26.4152, 27575930
01/02/14, 26.7805, 26.8574, 26.3479, 26.4344, 41503781
12/31/13, 26.8189, 27.0016, 26.7516, 26.9439, 30312600
12/30/13, 26.7612, 26.8958, 26.7228, 26.8093, 23839381
12/27/13, 26.7612, 26.8573, 26.6843, 26.7516, 18992010
12/26/13, 26.6074, 26.8766, 26.5305, 26.7516, 24768811
12/24/13, 26.3191, 26.5882, 26.2998, 26.5402, 15109680
12/23/13, 26.3671, 26.4248, 26.2133, 26.3383, 29903350
12/20/13, 26.2133, 26.4056, 25.973, 26.2998, 78154781
12/19/13, 26.1172, 26.3383, 25.7856, 26.2614, 50749379
12/18/13, 25.9826, 26.4056, 25.80, 26.3479, 55268820
12/17/13, 26.0499, 26.0884, 25.8961, 25.9826, 36632648
12/16/13, 25.8961, 26.0403, 25.8288, 25.9346, 40160000
12/13/13, 25.5597, 25.8961, 25.4828, 25.80, 39833680
12/12/13, 25.4732, 25.6654, 25.4539, 25.5116, 30960211
12/11/13, 26.0595, 26.0787, 25.5116, 25.5501, 40161367
12/10/13, 26.0403, 26.3248, 26.0211, 26.0884, 30864689
12/09/13, 25.8865, 26.271, 25.8384, 26.1364, 30729949
12/06/13, 25.7327, 25.9346, 25.6462, 25.8961, 25347279
12/05/13, 25.5981, 25.6077, 25.3242, 25.4251, 28459430
12/04/13, 25.3194, 25.6294, 25.1848, 25.6077, 44947113
12/03/13, 25.5693, 25.5693, 25.3194, 25.5308, 32748680
12/02/13, 25.6173, 25.6991, 25.5308, 25.627, 34650699
11/29/13, 25.7135, 25.8288, 25.5981, 25.627, 21405930
11/27/13, 25.7904, 25.8577, 25.7135, 25.7904, 22707730
11/26/13, 25.6846, 25.9009, 25.6846, 25.7423, 36555551
11/25/13, 26.0884, 26.1172, 25.6942, 25.6942, 32343090
11/22/13, 25.8288, 26.0403, 25.8144, 26.0307, 22050920
11/21/13, 25.973, 25.973, 25.7231, 25.8673, 30369471
11/20/13, 25.9442, 26.1172, 25.8384, 25.9153, 30288801
11/19/13, 26.0787, 26.271, 25.8721, 25.9826, 35722020
11/18/13, 26.2229, 26.4344, 26.0595, 26.1653, 39087312
11/15/13, 25.9634, 26.3671, 25.9249, 26.146, 51698461
11/14/13, 26.098, 26.146, 25.8192, 25.9442, 32454641
11/13/13, 25.9249, 26.098, 25.7135, 26.098, 34393648
11/12/13, 25.8769, 26.0884, 25.7711, 26.0018, 37561738
11/11/13, 25.973, 25.9922, 25.848, 25.9634, 23888330
11/08/13, 25.3963, 26.0115, 25.377, 26.0018, 37714070
11/07/13, 25.8961, 26.1364, 25.5693, 25.5693, 59541621
11/06/13, 25.4443, 25.9346, 25.4251, 25.8577, 58658832
11/05/13, 25.3001, 25.4924, 25.2425, 25.3963, 24897461
11/04/13, 25.5597, 25.5597, 25.2905, 25.4059, 28170471
11/01/13, 25.0406, 25.6029, 25.0214, 25.5116, 55644129
10/31/13, 25.329, 25.4155, 25.1079, 25.1271, 42852520
10/30/13, 25.2713, 25.4539, 25.1752, 25.3482, 39840406
10/29/13, 25.1752, 25.2809, 25.0598, 25.1944, 38436020
10/28/13, 24.8772, 25.1463, 24.7618, 25.079, 31952020
10/25/13, 25.0598, 25.0694, 24.8003, 24.8772, 27373359
10/24/13, 24.8387, 25.0118, 24.6753, 24.9349, 34623992
10/23/13, 24.9829, 24.9925, 24.6465, 24.7042, 39545793
10/22/13, 25.1752, 25.2232, 24.9733, 25.0118, 43352898
10/21/13, 24.8676, 25.329, 24.7907, 25.1271, 60862859
10/18/13, 24.2331, 24.7522, 24.1178, 24.56, 98619109
10/17/13, 23.4353, 23.7237, 23.2911, 23.7237, 45442422
10/16/13, 23.4065, 23.4545, 23.195, 23.4161, 30230561
10/15/13, 23.3296, 23.4978, 23.2142, 23.2527, 28367189
10/14/13, 23.2719, 23.4353, 23.2238, 23.4353, 22026949
10/11/13, 23.3776, 23.541, 23.2623, 23.4545, 34178441
10/10/13, 22.9739, 23.3103, 22.897, 23.3103, 38175473
10/09/13, 22.9162, 22.9162, 22.5894, 22.6567, 35096809
10/08/13, 22.9931, 22.9931, 22.7528, 22.7528, 42390754
10/07/13, 22.9162, 23.195, 22.8778, 23.0124, 28981570
10/04/13, 23.2431, 23.2431, 22.9739, 23.1181, 33307340
10/03/13, 23.2815, 23.3103, 22.9162, 23.1662, 37472160
10/02/13, 23.2046, 23.4065, 23.1181, 23.3872, 34224602
10/01/13, 23.0124, 23.2815, 22.9739, 23.2334, 28989660
09/30/13, 22.9547, 23.1469, 22.897, 22.9643, 35343621
09/27/13, 23.1662, 23.1662, 23.0124, 23.1181, 25754289
09/26/13, 23.3584, 23.5603, 23.0316, 23.3103, 34259500
09/25/13, 23.3584, 23.5314, 23.2623, 23.2911, 29448180
09/24/13, 23.2815, 23.5891, 23.2815, 23.3776, 33024250
09/23/13, 23.2623, 23.4353, 23.2142, 23.3392, 41419738
09/20/13, 23.5987, 23.6083, 23.07, 23.0796, 68061602
09/19/13, 23.839, 23.9207, 23.4545, 23.5122, 49722441
09/18/13, 23.5218, 23.9448, 23.4545, 23.8967, 51242262
09/17/13, 23.195, 23.5218, 23.1758, 23.5026, 35810129
09/16/13, 23.1277, 23.2911, 23.0027, 23.2046, 36903539
09/13/13, 22.8538, 22.9739, 22.8297, 22.8586, 19073039
09/12/13, 23.2238, 23.2623, 22.8489, 22.9258, 30683801
09/11/13, 23.022, 23.1565, 22.8009, 23.1565, 34607078
09/10/13, 22.7528, 23.0124, 22.7028, 22.9451, 35723262
09/09/13, 22.3491, 22.551, 22.2818, 22.4837, 28181721
09/06/13, 22.253, 22.4741, 22.0713, 22.2626, 36733820
09/05/13, 22.4356, 22.4452, 22.1975, 22.2626, 30302359
09/04/13, 22.0992, 22.2818, 22.0703, 22.2722, 31639730
09/03/13, 22.4068, 22.5413, 22.0319, 22.1665, 52052328
08/30/13, 22.5317, 22.5894, 22.1472, 22.2434, 46277820
08/29/13, 22.2626, 22.3972, 22.2001, 22.2145, 22106311
08/28/13, 22.2626, 22.4933, 22.2626, 22.301, 28864260
08/27/13, 22.4548, 22.4837, 22.2145, 22.2818, 51392961
08/26/13, 22.8201, 22.8682, 22.6471, 22.6951, 25949141
08/23/13, 22.9066, 22.9258, 22.724, 22.8586, 20691131
08/22/13, 22.7432, 22.8778, 22.6951, 22.8586, 31040439
08/21/13, 22.8009, 22.8682, 22.6471, 22.6951, 31896971
08/20/13, 22.8489, 22.9258, 22.7144, 22.8009, 30451449
08/19/13, 22.9739, 23.0316, 22.8393, 22.9258, 32219301
08/16/13, 22.9547, 23.1181, 22.9355, 23.022, 36316711
08/15/13, 23.0412, 23.32, 22.9931, 23.07, 39970660
08/14/13, 23.2623, 23.3488, 23.1181, 23.1373, 27993740
08/13/13, 23.3584, 23.3584, 23.1662, 23.2623, 28534990
08/12/13, 23.2046, 23.3584, 23.1277, 23.3296, 27370221
08/09/13, 23.3969, 23.493, 23.2719, 23.3103, 20767910
08/08/13, 23.5218, 23.5891, 23.2815, 23.3872, 22375369
08/07/13, 23.2719, 23.3969, 23.1517, 23.3969, 27971730
08/06/13, 23.541, 23.5507, 23.3103, 23.368, 22911689
08/05/13, 23.6179, 23.6468, 23.541, 23.5699, 17974080
08/02/13, 23.5699, 23.7429, 23.4545, 23.7429, 25721301
08/01/13, 23.6468, 23.9034, 23.5699, 23.666, 31978090
07/31/13, 23.6179, 23.7333, 23.4161, 23.4257, 38960832
07/30/13, 23.6179, 23.6852, 23.4545, 23.5314, 31201881
07/29/13, 23.5795, 23.6468, 23.5122, 23.541, 25591551
07/26/13, 23.6948, 23.7045, 23.5507, 23.6948, 31124109
07/25/13, 23.6564, 23.7333, 23.5699, 23.7333, 29954529
07/24/13, 23.8294, 23.8775, 23.6083, 23.666, 27489770
07/23/13, 23.9063, 23.9159, 23.6756, 23.7525, 32564789
07/22/13, 23.8102, 23.9544, 23.7717, 23.8967, 41560879
07/19/13, 23.2719, 23.9832, 23.1662, 23.7621, 103711000
07/18/13, 22.6855, 23.0124, 22.6471, 22.7144, 41439102
07/17/13, 22.6279, 22.6951, 22.5221, 22.6279, 26860551
07/16/13, 22.7432, 22.7528, 22.4356, 22.5221, 38194961
07/15/13, 22.8105, 22.8201, 22.6423, 22.7144, 35859719
07/12/13, 23.0604, 23.07, 22.6759, 22.8393, 33266660
07/11/13, 22.9835, 23.0316, 22.7144, 23.0124, 32623811
07/10/13, 22.8009, 22.8105, 22.4548, 22.6279, 28457949
07/09/13, 22.6086, 22.8778, 22.599, 22.7048, 31545090
07/08/13, 22.4548, 22.6182, 22.3683, 22.4164, 35533328
07/05/13, 22.2722, 22.3395, 22.0607, 22.3395, 22691350
07/03/13, 21.9454, 22.0896, 21.8781, 22.0223, 21450529
07/02/13, 22.3683, 22.4356, 21.9934, 22.0127, 47613566
07/01/13, 22.3106, 22.724, 22.2914, 22.4356, 35785770
06/28/13, 22.4164, 22.5317, 22.2659, 22.2914, 45961047
06/27/13, 22.5029, 22.5702, 22.3587, 22.4164, 30872359
06/26/13, 22.5221, 22.5317, 22.128, 22.3491, 32550779
06/25/13, 22.2722, 22.3491, 22.0463, 22.2145, 36581039
06/24/13, 22.2241, 22.253, 21.8781, 22.0415, 48779527
06/21/13, 22.6663, 22.724, 22.3058, 22.4548, 65032711
06/20/13, 22.7144, 22.7692, 22.301, 22.3491, 62766262
06/19/13, 23.2623, 23.4065, 23.0508, 23.0508, 46091273
06/18/13, 22.9066, 23.5026, 22.8489, 23.3872, 72772750
06/17/13, 22.8297, 22.9258, 22.7336, 22.8489, 39282820
06/14/13, 22.7624, 22.8297, 22.551, 22.6086, 27852289
06/13/13, 22.5413, 22.8634, 22.4356, 22.7624, 34932621
06/12/13, 22.7817, 22.8105, 22.5125, 22.5894, 33844539
06/11/13, 22.5798, 22.772, 22.5702, 22.6663, 36184000
06/10/13, 22.9547, 22.9931, 22.724, 22.8586, 41629512
06/07/13, 22.6279, 23.022, 22.5606, 22.9355, 49043480
06/06/13, 22.3491, 22.4808, 22.2049, 22.4741, 42679449
06/05/13, 22.6375, 22.6663, 22.3106, 22.4164, 44761820
06/04/13, 22.6759, 22.8393, 22.5029, 22.7432, 38702398
06/03/13, 22.4644, 22.8586, 22.4164, 22.724, 45238859
05/31/13, 22.6759, 22.8682, 22.4092, 22.4164, 49264820
05/30/13, 22.6663, 22.8393, 22.5894, 22.6855, 29348750
05/29/13, 22.5125, 22.7817, 22.4933, 22.724, 39237379
05/28/13, 22.8489, 22.9114, 22.6615, 22.6855, 47325969
05/24/13, 22.5894, 22.7528, 22.5798, 22.6182, 41017832
05/23/13, 22.6086, 22.8297, 22.5413, 22.7432, 44389219
05/22/13, 22.8586, 23.195, 22.8297, 22.9355, 68523508
05/21/13, 22.6759, 22.8618, 22.6759, 22.7432, 33820379
05/20/13, 22.551, 22.6663, 22.5173, 22.6567, 32887121
05/17/13, 22.3683, 22.5702, 22.301, 22.551, 41041301
05/16/13, 22.2049, 22.4452, 22.2049, 22.3683, 33026930
05/15/13, 22.1472, 22.3491, 22.0223, 22.3395, 40162871
05/14/13, 21.9646, 22.1761, 21.9261, 22.1184, 39604000
05/13/13, 21.9742, 21.9934, 21.7435, 21.9646, 30287891
05/10/13, 21.8877, 22.0223, 21.7147, 22.0127, 35117840
05/09/13, 22.0992, 22.2049, 21.8108, 21.8973, 29978311
05/08/13, 21.8012, 22.128, 21.7434, 22.1184, 39979527
05/07/13, 21.8108, 21.9069, 21.7435, 21.8012, 28211650
05/06/13, 21.6858, 21.7627, 21.4551, 21.7051, 28566490
05/03/13, 21.6954, 21.9646, 21.6762, 21.6954, 45531898
05/02/13, 21.3878, 21.4551, 21.2917, 21.4551, 27653770
05/01/13, 21.2437, 21.484, 21.2437, 21.2917, 39203367
04/30/13, 21.4263, 21.5128, 21.3494, 21.4263, 34078840
04/29/13, 21.4455, 21.4551, 21.1475, 21.4071, 36536121
04/26/13, 21.1283, 21.532, 21.1187, 21.3494, 47032953
04/25/13, 21.3494, 21.3686, 21.061, 21.0995, 41469688
04/24/13, 20.8495, 21.1764, 20.8111, 21.1091, 51506648
04/23/13, 20.715, 20.8495, 20.5323, 20.6669, 65822430
04/22/13, 20.8303, 20.8399, 20.292, 20.5227, 87840781
04/19/13, 21.0899, 21.1764, 20.7726, 20.9072, 108844797
04/18/13, 21.8781, 21.9598, 21.6954, 21.7916, 41177809
04/17/13, 22.0703, 22.1375, 21.7723, 21.8781, 42676930
04/16/13, 22.1761, 22.2049, 22.0127, 22.2049, 36016621
04/15/13, 22.3779, 22.3972, 21.9261, 21.9261, 46536180
04/12/13, 22.5798, 22.6759, 22.426, 22.551, 27235311
04/11/13, 22.6375, 22.8009, 22.5221, 22.6759, 27084430
04/10/13, 22.2049, 22.7336, 22.1665, 22.6663, 39782031
04/09/13, 22.3491, 22.3491, 22.0127, 22.1665, 31673109
04/08/13, 22.1568, 22.2241, 21.9454, 22.2241, 30493641
04/05/13, 21.9165, 22.0511, 21.8781, 22.0415, 31407641
04/04/13, 22.1184, 22.2337, 22.0703, 22.1857, 30476340
04/03/13, 22.4741, 22.4933, 22.0319, 22.1088, 52582879
04/02/13, 22.2722, 22.4644, 22.20, 22.4356, 29180240
04/01/13, 22.1376, 22.2049, 22.0799, 22.1857, 27465881
03/28/13, 22.2434, 22.2962, 22.0992, 22.2241, 31153439
03/27/13, 22.128, 22.2434, 21.9646, 22.2049, 27494051
03/26/13, 22.3683, 22.3972, 22.1184, 22.2241, 32359859
03/25/13, 22.5413, 22.5702, 22.1568, 22.3395, 41689281
03/22/13, 22.4164, 22.4933, 22.3779, 22.4644, 30606061
03/21/13, 22.5125, 22.6855, 22.3875, 22.3875, 38548340
03/20/13, 22.8105, 22.8778, 22.426, 22.551, 39254121
03/19/13, 22.3972, 22.4548, 22.2722, 22.4164, 36151434
03/18/13, 22.2722, 22.4452, 22.2337, 22.3491, 33703539
03/15/13, 22.5317, 22.8009, 22.4548, 22.5317, 58862141
03/14/13, 22.6375, 22.8393, 22.599, 22.772, 34650801
03/13/13, 22.5317, 22.6086, 22.4933, 22.5798, 24155420
03/12/13, 22.6759, 22.6855, 22.426, 22.5029, 36599070
03/11/13, 22.772, 22.8297, 22.5413, 22.7048, 34954141
03/08/13, 22.9355, 22.9739, 22.7624, 22.8489, 28958980
03/07/13, 22.7817, 22.9066, 22.7528, 22.7624, 22961670
03/06/13, 22.9162, 22.9162, 22.7528, 22.7528, 31543600
03/05/13, 22.551, 22.7913, 22.5317, 22.6759, 35738961
03/04/13, 22.253, 22.3779, 22.1376, 22.3683, 25459311
03/01/13, 22.128, 22.4356, 22.1088, 22.2914, 41229379
02/28/13, 22.4644, 22.551, 22.301, 22.3203, 39736059
02/27/13, 22.128, 22.4933, 22.1088, 22.4644, 29677311
02/26/13, 22.0799, 22.253, 22.0223, 22.1568, 41324078
02/25/13, 22.5894, 22.6182, 21.9261, 21.9261, 51631281
02/22/13, 22.4452, 22.5394, 22.3299, 22.4837, 27845221
02/21/13, 22.2818, 22.4452, 22.2241, 22.3587, 47821500
02/20/13, 22.7913, 22.8297, 22.4452, 22.5029, 38108754
02/19/13, 22.5125, 22.8297, 22.5029, 22.8297, 41223398
02/15/13, 22.5702, 22.6375, 22.3299, 22.3875, 39291281
02/14/13, 22.3491, 22.5798, 22.2145, 22.5029, 54000328
02/13/13, 22.2145, 22.5702, 22.1472, 22.4837, 84945664
02/12/13, 21.6089, 21.7723, 21.6089, 21.7051, 34297473
02/11/13, 21.6185, 21.6378, 21.484, 21.5801, 19740311
02/08/13, 21.6282, 21.6858, 21.5801, 21.6282, 24428430
02/07/13, 21.6282, 21.6378, 21.4071, 21.6089, 38328930
02/06/13, 21.5993, 21.6282, 21.4455, 21.5705, 42988594
02/05/13, 21.6089, 21.7435, 21.5801, 21.6666, 30917641
02/04/13, 21.5416, 21.6185, 21.4167, 21.4455, 35838762
02/01/13, 21.5609, 21.7627, 21.4551, 21.7435, 43845113
01/31/13, 21.3494, 21.532, 21.3206, 21.4167, 34439688
01/30/13, 21.6474, 21.6762, 21.3686, 21.3686, 36207621
01/29/13, 21.6185, 21.7051, 21.532, 21.6282, 34149840
01/28/13, 21.5705, 21.6666, 21.3975, 21.6282, 49567559
01/25/13, 21.4167, 21.4455, 21.2533, 21.4263, 41919754
01/24/13, 21.1091, 21.3302, 21.0995, 21.1956, 46992129
01/23/13, 21.1283, 21.1764, 20.9072, 21.0899, 47228461
01/22/13, 21.3206, 21.3398, 21.0514, 21.1571, 55174352
01/18/13, 21.0899, 21.3302, 20.7534, 21.186, 113095602
01/17/13, 20.3978, 20.7054, 20.3016, 20.4747, 63858301
01/16/13, 20.3305, 20.3785, 20.244, 20.3016, 38934992
01/15/13, 20.2247, 20.3881, 20.1959, 20.3785, 26555070
01/14/13, 20.3593, 20.417, 20.2536, 20.3016, 31715891
01/11/13, 20.3978, 20.417, 20.2055, 20.3112, 41839648
01/10/13, 20.2247, 20.4074, 20.143, 20.3497, 33348148
01/09/13, 20.2247, 20.2536, 20.119, 20.1382, 28545930
01/08/13, 20.2824, 20.3016, 19.8799, 20.0902, 40051727
01/07/13, 20.3401, 20.3978, 20.1478, 20.3112, 32749869
01/04/13, 20.3881, 20.4362, 20.3016, 20.3785, 29802590
01/03/13, 20.6477, 20.6573, 20.2343, 20.2824, 48513422
01/02/13, 20.6765, 20.7054, 20.3785, 20.5131, 46089473
12/31/12, 19.5038, 20.1863, 19.475, 20.1767, 58800070
12/28/12, 19.6576, 19.9075, 19.6384, 19.648, 32403301
12/27/12, 19.994, 20.0613, 19.628, 19.8883, 38422480
12/26/12, 20.0036, 20.1286, 19.9075, 19.9652, 28557301
12/24/12, 19.9844, 20.1478, 19.946, 20.0133, 15101550
12/21/12, 20.0325, 20.1767, 19.7633, 20.0709, 80856180
12/20/12, 20.0998, 20.417, 20.0613, 20.2343, 50831441
12/19/12, 20.8015, 20.8207, 20.1574, 20.1959, 92330680
12/18/12, 21.0033, 21.061, 20.5804, 20.8495, 81119539
12/17/12, 20.8495, 21.0995, 20.8495, 21.0802, 48487621
12/14/12, 20.7726, 20.9168, 20.715, 20.7823, 47536551
12/13/12, 20.8976, 21.0706, 20.715, 20.7823, 33973879
12/12/12, 20.7726, 21.0995, 20.7342, 20.9361, 42413641
12/11/12, 20.6477, 20.9072, 20.5323, 20.6765, 45769281
12/10/12, 20.5996, 20.6669, 20.5323, 20.5612, 27606711
12/07/12, 20.6092, 20.6477, 20.417, 20.6285, 33557840
12/06/12, 20.3785, 20.5612, 20.2632, 20.5419, 32753391
12/05/12, 20.0998, 20.5323, 20.0517, 20.4074, 46466461
12/04/12, 20.0613, 20.1959, 19.9075, 20.0517, 36819594
12/03/12, 20.3593, 20.4074, 19.994, 20.0133, 29997920
11/30/12, 20.3209, 20.4362, 20.2247, 20.3112, 37862160
11/29/12, 20.417, 20.5323, 20.1382, 20.3112, 27633311
11/28/12, 19.946, 20.3305, 19.7057, 20.3209, 34786887
11/27/12, 20.2247, 20.3785, 20.0421, 20.0613, 33005680
11/26/12, 20.0709, 20.2536, 20.0613, 20.244, 47748953
11/23/12, 20.0036, 20.2247, 19.9267, 20.2247, 35456441
11/21/12, 19.8979, 19.9363, 19.7729, 19.8787, 41020488
11/20/12, 19.8691, 19.8883, 19.5807, 19.821, 26846410
11/19/12, 19.6191, 19.9171, 19.5999, 19.8595, 38283367
11/16/12, 19.3212, 19.4077, 19.1001, 19.3692, 45295520
11/15/12, 19.1289, 19.4461, 19.1289, 19.2827, 51767719
11/14/12, 19.9267, 19.946, 19.177, 19.2346, 65539422
11/13/12, 19.8018, 20.1382, 19.7729, 19.8787, 41089070
11/12/12, 20.2247, 20.3209, 20.0709, 20.0805, 21818980
11/09/12, 19.9556, 20.4747, 19.8979, 20.1863, 40307660
11/08/12, 20.3401, 20.3689, 20.0709, 20.0805, 40771488
11/07/12, 20.5323, 20.6861, 20.2536, 20.3112, 45253406
11/06/12, 20.6765, 20.9312, 20.6188, 20.7534, 32736650
11/05/12, 20.3785, 20.6381, 20.3785, 20.5804, 30002490
11/02/12, 20.6957, 20.8399, 20.4362, 20.4843, 47480113
11/01/12, 20.2151, 20.5612, 20.2055, 20.5131, 46234754
10/31/12, 20.4362, 20.4939, 20.1574, 20.244, 39182879
10/26/12, 20.3689, 20.566, 20.2536, 20.292, 42828102
10/25/12, 20.6669, 20.7342, 20.2151, 20.4362, 45774000
10/24/12, 20.5996, 20.6285, 20.417, 20.4362, 42297859
10/23/12, 20.5227, 20.5708, 20.3785, 20.4554, 56299379
10/22/12, 21.013, 21.0995, 20.4266, 20.8592, 86744992
10/19/12, 21.6378, 21.657, 21.0226, 21.1764, 107882094
10/18/12, 21.9261, 22.1857, 21.9165, 21.9261, 43146840
10/17/12, 21.8877, 22.0319, 21.8396, 22.0223, 28273170
10/16/12, 21.9069, 21.9934, 21.6954, 21.7627, 35674160
10/15/12, 21.6666, 21.8204, 21.6185, 21.7627, 29580840
10/12/12, 21.7051, 21.83, 21.5416, 21.6089, 32957738
10/11/12, 21.7147, 21.83, 21.6089, 21.6378, 24166910
10/10/12, 21.7339, 21.8589, 21.5416, 21.5609, 32784020
10/09/12, 22.0511, 22.0799, 21.7243, 21.7435, 39181930
10/08/12, 21.9838, 22.0992, 21.9646, 22.0319, 24202930
10/05/12, 22.1472, 22.2818, 22.1088, 22.2241, 38320879
10/04/12, 22.0607, 22.1568, 21.8877, 22.0607, 40347441
10/03/12, 21.9742, 22.0896, 21.8396, 22.0223, 32929398
10/02/12, 22.0415, 22.0992, 21.83, 21.9069, 45298059
10/01/12, 21.8444, 22.1088, 21.83, 21.9261, 42559473
09/28/12, 21.8877, 22.0703, 21.7403, 21.83, 70936867
09/27/12, 21.3782, 21.9742, 21.2725, 21.8492, 67310398
09/26/12, 21.3013, 21.3878, 21.2148, 21.2437, 41126129
09/25/12, 21.5224, 21.7868, 21.4359, 21.4455, 47040301
